Order_Id,Order_Date,Customer_Id,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Price,Quantity,Channel
590,4/28/2023,62358,United States,Salem,Oregon,97301,West,Office Supplies,Paper,OFF-PA-10002005,20,4,Website
591,7/4/2023,67578,United States,Salem,Oregon,97301,West,Office Supplies,Binders,OFF-BI-10002498,20,3,Website
592,1/23/2022,97500,United States,Salem,Oregon,97301,West,Office Supplies,Paper,OFF-PA-10004101,10,2,Website
593,5/13/2023,91020,United States,Laredo,Texas,78041,Central,Office Supplies,Art,OFF-AR-10004078,10,2,Website
594,12/5/2023,89664,United States,Laredo,Texas,78041,Central,Technology,Accessories,TEC-AC-10001266,30,3,Website
595,6/7/2023,69535,United States,San Diego,California,92024,West,Office Supplies,Appliances,OFF-AP-10004708,80,2,Website
596,3/26/2023,92303,United States,San Diego,California,92024,West,Technology,Copiers,TEC-CO-10004115,1200,3,Website
597,6/12/2022,99702,United States,San Diego,California,92024,West,Technology,Phones,TEC-PH-10002398,450,5,Website
598,3/23/2022,82799,United States,San Diego,California,92024,West,Furniture,Furnishings,FUR-FU-10001979,330,8,Social Media 
599,1/8/2022,26044,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,OFF-SU-10004115,10,2,Social Media 
600,4/3/2023,50204,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,TEC-PH-10001425,140,3,Website
601,2/19/2023,95407,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,TEC-PH-10003963,490,4,Social Media 
602,3/10/2023,38033,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Supplies,OFF-SU-10001574,10,2,App
603,6/8/2022,30924,United States,Tampa,Florida,33614,South,Office Supplies,Storage,OFF-ST-10001490,140,1,App
604,7/19/2023,79032,United States,Tampa,Florida,33614,South,Furniture,Furnishings,FUR-FU-10001756,50,3,App
605,3/29/2022,18266,United States,Tampa,Florida,33614,South,Office Supplies,Binders,OFF-BI-10000773,10,3,Social Media 
606,5/25/2023,27467,United States,Tampa,Florida,33614,South,Office Supplies,Binders,OFF-BI-10001543,40,4,Website
607,11/15/2023,87963,United States,Tampa,Florida,33614,South,Office Supplies,Paper,OFF-PA-10002120,130,3,Social Media 
608,7/4/2022,43071,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10000848,0,2,Social Media 
609,3/11/2022,24295,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,OFF-AR-10001246,20,9,Social Media 
610,2/7/2023,27012,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10003092,60,2,Social Media 
611,2/8/2023,97869,United States,Dallas,Texas,75217,Central,Technology,Phones,TEC-PH-10003012,370,3,Social Media 
612,9/28/2022,49240,United States,Dallas,Texas,75217,Central,Office Supplies,Labels,OFF-LA-10004345,20,4,App
613,4/22/2022,52872,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,OFF-PA-10001204,10,2,App
614,6/29/2023,17322,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10004667,730,9,App
615,10/11/2022,48957,United States,Grove City,Ohio,43123,East,Technology,Phones,TEC-PH-10000011,120,10,App
616,6/24/2022,72954,United States,Grove City,Ohio,43123,East,Office Supplies,Binders,OFF-BI-10002949,0,2,Website
617,1/30/2022,70466,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10003849,40,2,Social Media 
618,3/20/2023,50338,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10000010,10,2,App
619,11/18/2023,67267,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10002824,110,9,App
620,9/23/2023,85084,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10002538,40,1,Social Media 
621,6/4/2022,84621,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10000521,90,3,Website
622,1/1/2023,25987,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10002103,10,5,Social Media 
623,7/6/2022,91637,United States,Dearborn,Michigan,48126,Central,Furniture,Chairs,FUR-CH-10004853,300,2,Social Media 
624,7/24/2023,59988,United States,Dearborn,Michigan,48126,Central,Office Supplies,Appliances,OFF-AP-10000179,560,5,website
625,12/12/2022,67468,United States,Dearborn,Michigan,48126,Central,Office Supplies,Storage,OFF-ST-10001272,520,4,Website
626,8/27/2022,72130,United States,Dearborn,Michigan,48126,Central,Office Supplies,Art,OFF-AR-10004042,160,9,Social Media 
627,2/17/2022,59299,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10000221,40,7,App
628,1/4/2023,23510,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,OFF-AP-10001563,100,2,App
629,4/2/2023,83707,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10000605,20,5,Social Media 
630,4/21/2022,82897,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10002615,10,3,Website
631,11/17/2023,24726,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,OFF-ST-10001963,240,3,Social Media 
632,10/24/2022,58060,United States,Aurora,Colorado,80013,West,Technology,Accessories,TEC-AC-10001267,120,5,Social Media 
633,12/18/2022,69466,United States,Aurora,Colorado,80013,West,Technology,Phones,TEC-PH-10002103,300,4,website
634,8/18/2022,18983,United States,Miami,Florida,33180,South,Technology,Accessories,TEC-AC-10002857,20,3,App
635,2/17/2022,53401,United States,Miami,Florida,33180,South,Office Supplies,Labels,OFF-LA-10003930,240,3,App
636,1/21/2023,22001,United States,Warner Robins,Georgia,31088,South,Furniture,Chairs,FUR-CH-10001482,390,3,Social Media 
637,2/19/2023,29740,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,OFF-BI-10001989,20,3,Social Media 
638,7/8/2022,65169,United States,Aurora,Colorado,80013,West,Office Supplies,Appliances,OFF-AP-10003287,120,3,Website
639,5/25/2023,99745,United States,Vallejo,California,94591,West,Furniture,Furnishings,FUR-FU-10000576,1050,5,Website
640,1/18/2022,65276,United States,Vallejo,California,94591,West,Office Supplies,Binders,OFF-BI-10004728,20,4,Website
641,2/14/2023,63444,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,FUR-FU-10000732,20,3,Website
642,12/15/2022,51131,United States,Mission Viejo,California,92691,West,Office Supplies,Storage,OFF-ST-10000585,330,2,Website
644,7/31/2022,88046,United States,Rochester Hills,Michigan,48307,Central,Technology,Accessories,TEC-AC-10003832,130,4,Website
645,3/3/2022,47157,United States,Plainfield,New Jersey,7060,East,Office Supplies,Paper,OFF-PA-10001934,10,1,Website
647,2/3/2022,13920,United States,Sierra Vista,Arizona,85635,West,Office Supplies,Fasteners,OFF-FA-10003112,30,5,Social Media 
648,11/14/2022,11084,United States,Sierra Vista,Arizona,85635,West,Office Supplies,Appliances,OFF-AP-10002350,30,2,Website
649,7/26/2022,54322,United States,Vancouver,Washington,98661,West,Furniture,Furnishings,FUR-FU-10001935,10,4,Social Media 
650,8/29/2023,87836,United States,Vancouver,Washington,98661,West,Technology,Phones,TEC-PH-10003273,300,3,App
651,6/20/2022,88199,United States,Vancouver,Washington,98661,West,Technology,Accessories,TEC-AC-10001142,320,4,App
652,4/28/2023,38396,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10000482,380,10,App
653,6/10/2022,81210,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10003892,100,2,Social Media 
654,2/20/2023,73195,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10001101,100,8,Website
655,7/4/2022,63753,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,OFF-AP-10002439,110,2,Social Media 
656,1/6/2022,54239,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,OFF-BI-10002827,0,2,Social Media 
657,9/24/2023,16706,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,OFF-EN-10002230,130,2,Social Media 
658,5/31/2022,52159,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,FUR-CH-10001215,700,2,Social Media 
659,7/1/2022,49200,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,OFF-BI-10004654,0,2,Social Media 
660,7/4/2023,20390,United States,Arlington,Texas,76017,Central,Office Supplies,Storage,OFF-ST-10001490,1000,7,App
661,9/5/2023,34374,United States,Arlington,Texas,76017,Central,Office Supplies,Storage,OFF-ST-10001511,720,14,App
662,2/15/2023,83805,United States,Arlington,Texas,76017,Central,Furniture,Tables,FUR-TA-10001768,920,5,App
663,8/31/2022,43431,United States,Arlington,Texas,76017,Central,Office Supplies,Binders,OFF-BI-10003981,0,3,App
664,3/15/2022,91863,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10001522,460,5,Website
665,11/8/2023,32922,United States,Louisville,Kentucky,40214,South,Office Supplies,Fasteners,OFF-FA-10000621,10,3,Social Media 
666,1/16/2023,59024,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies,OFF-SU-10004231,20,3,App
667,7/24/2023,64769,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,OFF-PA-10000474,90,3,App
668,12/26/2022,78800,United States,Dallas,Texas,75081,Central,Technology,Phones,TEC-PH-10004042,380,3,Social Media 
669,1/15/2023,10590,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,FUR-FU-10003096,30,5,Website
670,6/5/2022,48914,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,FUR-FU-10002759,20,3,Social Media 
671,11/4/2023,84671,United States,Chicago,Illinois,60653,Central,Furniture,Tables,FUR-TA-10000688,110,1,Social Media 
672,8/8/2022,30123,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,OFF-PA-10002377,40,8,website
673,2/18/2023,19563,United States,Quincy,Illinois,62301,Central,Office Supplies,Art,OFF-AR-10001954,20,5,Website
674,10/5/2023,31788,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,OFF-AP-10004532,60,3,Social Media 
675,4/20/2023,80380,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,OFF-PA-10002137,40,5,App
676,11/8/2023,65703,United States,Columbus,Indiana,47201,Central,Technology,Accessories,TEC-AC-10003832,100,3,App
677,1/5/2022,56605,United States,Tyler,Texas,75701,Central,Office Supplies,Appliances,OFF-AP-10000804,0,3,Social Media 
678,11/16/2023,96194,United States,Tyler,Texas,75701,Central,Technology,Accessories,TEC-AC-10003614,30,3,Website
679,4/25/2023,96785,United States,Tyler,Texas,75701,Central,Furniture,Furnishings,FUR-FU-10003553,80,3,Social Media 
680,9/5/2023,48387,United States,Tyler,Texas,75701,Central,Office Supplies,Binders,OFF-BI-10004632,180,3,Social Media 
681,3/27/2022,85806,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10003305,10,3,website
682,5/17/2023,20977,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10002583,60,2,App
683,9/23/2022,43931,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10004507,70,4,App
684,2/5/2023,30619,United States,Burlington,North Carolina,27217,South,Technology,Machines,TEC-MA-10004125,8000,4,Social Media 
685,2/8/2022,41114,United States,Burlington,North Carolina,27217,South,Office Supplies,Appliances,OFF-AP-10002457,170,2,Social Media 
686,12/3/2023,67233,United States,Jackson,Mississippi,39212,South,Technology,Accessories,TEC-AC-10003911,480,3,Website
687,7/15/2023,77869,United States,Jackson,Mississippi,39212,South,Office Supplies,Labels,OFF-LA-10001934,10,2,Website
688,1/7/2022,85965,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,OFF-PA-10000304,20,3,Website
689,12/27/2022,36315,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10004015,190,2,Website
690,2/25/2022,20512,United States,Waynesboro,Virginia,22980,South,Furniture,Furnishings,FUR-FU-10004071,100,1,Website
692,7/19/2023,29801,United States,Waynesboro,Virginia,22980,South,Office Supplies,Storage,OFF-ST-10002444,40,3,Website
693,7/14/2022,14240,United States,Los Angeles,California,90036,West,Technology,Accessories,TEC-AC-10002253,170,1,Website
694,9/29/2022,95722,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10000743,30,5,Social Media 
695,2/18/2022,17887,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,OFF-AR-10003373,200,8,Social Media 
696,8/22/2023,93393,United States,Chester,Pennsylvania,19013,East,Office Supplies,Labels,OFF-LA-10002312,50,4,Website
697,12/1/2023,67978,United States,Chester,Pennsylvania,19013,East,Office Supplies,Envelopes,OFF-EN-10000927,200,7,Social Media 
698,3/24/2022,11947,United States,Chester,Pennsylvania,19013,East,Office Supplies,Labels,OFF-LA-10003510,100,4,App
699,1/14/2023,91676,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,OFF-AR-10001118,0,1,App
700,5/13/2023,53183,United States,Chester,Pennsylvania,19013,East,Office Supplies,Binders,OFF-BI-10001575,20,2,App
701,9/15/2022,50123,United States,Chester,Pennsylvania,19013,East,Office Supplies,Binders,OFF-BI-10001982,0,3,Social Media 
702,1/18/2023,89977,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,FUR-FU-10002960,20,3,Website
703,4/27/2022,62551,United States,Seattle,Washington,98103,West,Furniture,Furnishings,FUR-FU-10003394,210,3,Social Media 
704,8/29/2023,23026,United States,Long Beach,California,90805,West,Furniture,Tables,FUR-TA-10002774,370,3,Social Media 
705,5/18/2022,34837,United States,Cary,North Carolina,27511,South,Office Supplies,Paper,OFF-PA-10001800,10,2,Social Media 
706,10/14/2023,25331,United States,Cary,North Carolina,27511,South,Office Supplies,Appliances,OFF-AP-10001469,170,5,Social Media 
707,2/19/2023,66546,United States,Cary,North Carolina,27511,South,Technology,Accessories,TEC-AC-10002399,20,1,Social Media 
708,12/10/2022,89876,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10003628,120,4,App
709,4/17/2023,78441,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10003272,880,5,App
710,11/4/2022,26880,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10000050,50,8,App
711,11/30/2022,74684,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10004071,60,1,App
712,6/6/2022,47556,United States,Palm Coast,Florida,32137,South,Office Supplies,Envelopes,OFF-EN-10001219,20,4,Website
713,8/20/2023,86162,United States,Mount Vernon,New York,10550,East,Office Supplies,Appliances,OFF-AP-10001154,280,6,Social Media 
714,1/14/2023,99793,United States,Mount Vernon,New York,10550,East,Technology,Phones,TEC-PH-10003012,310,2,App
715,4/21/2022,78787,United States,Mount Vernon,New York,10550,East,Technology,Accessories,TEC-AC-10001606,300,3,App
716,6/7/2022,46476,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10003355,20,5,Social Media 
717,5/25/2022,11706,United States,Dover,Delaware,19901,East,Furniture,Furnishings,FUR-FU-10000010,10,2,Website
718,2/1/2023,45792,United States,Newark,Ohio,43055,East,Furniture,Furnishings,FUR-FU-10002253,100,3,Social Media 
719,10/25/2022,35107,United States,Orem,Utah,84057,West,Office Supplies,Binders,OFF-BI-10001658,60,3,Social Media 
720,7/24/2022,20596,United States,Orem,Utah,84057,West,Furniture,Furnishings,FUR-FU-10000246,70,6,website
721,5/25/2022,92181,United States,Los Angeles,California,90045,West,Office Supplies,Paper,OFF-PA-10004092,150,3,Website
722,8/9/2023,26713,United States,Detroit,Michigan,48205,Central,Furniture,Tables,FUR-TA-10000198,1650,3,Social Media 
723,9/9/2023,60842,United States,Detroit,Michigan,48205,Central,Office Supplies,Storage,OFF-ST-10000036,300,3,App
724,10/6/2022,75494,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10000222,130,5,App
725,7/20/2023,60617,United States,Hialeah,Florida,33012,South,Office Supplies,Supplies,OFF-SU-10004664,50,7,Social Media 
726,9/4/2022,42395,United States,Austin,Texas,78745,Central,Office Supplies,Envelopes,OFF-EN-10001141,20,2,Website
727,3/29/2022,69071,United States,Austin,Texas,78745,Central,Technology,Phones,TEC-PH-10002170,60,1,Social Media 
728,10/7/2022,83119,United States,Oceanside,New York,11572,East,Office Supplies,Paper,OFF-PA-10001954,180,8,Social Media 
729,7/6/2022,21433,United States,Oceanside,New York,11572,East,Furniture,Tables,FUR-TA-10002228,400,2,website
730,12/27/2022,13000,United States,Oceanside,New York,11572,East,Office Supplies,Storage,OFF-ST-10004634,30,3,App
731,2/6/2022,10662,United States,Oceanside,New York,11572,East,Furniture,Chairs,FUR-CH-10002965,540,3,App
732,12/13/2023,48637,United States,Oceanside,New York,11572,East,Office Supplies,Labels,OFF-LA-10001317,10,2,Social Media 
733,9/8/2022,50198,United States,Seattle,Washington,98115,West,Office Supplies,Storage,OFF-ST-10000736,240,3,Social Media 
734,11/13/2022,53507,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10003610,180,3,Website
735,2/21/2023,93099,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10003982,100,6,Website
736,8/13/2022,70126,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10003291,30,4,Website
737,6/25/2023,34890,United States,Seattle,Washington,98115,West,Furniture,Bookcases,FUR-BO-10001619,80,1,Website
738,5/18/2023,28383,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10000138,20,5,Website
739,1/27/2023,58240,United States,San Francisco,California,94110,West,Technology,Accessories,TEC-AC-10001383,50,2,Website
740,11/21/2022,83111,United States,Naperville,Illinois,60540,Central,Office Supplies,Labels,OFF-LA-10003223,10,3,Website
741,6/24/2022,31806,United States,Naperville,Illinois,60540,Central,Office Supplies,Storage,OFF-ST-10002743,270,3,Website
742,9/21/2022,96012,United States,Naperville,Illinois,60540,Central,Office Supplies,Binders,OFF-BI-10004094,0,2,Social Media 
743,4/16/2022,18736,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,OFF-SU-10004498,50,5,Social Media 
744,4/26/2022,28768,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,OFF-PA-10002615,0,1,Website
745,12/8/2023,87307,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,OFF-PA-10004971,0,1,Social Media 
746,8/23/2022,58469,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,OFF-SU-10004261,60,4,App
747,1/16/2022,25687,United States,San Diego,California,92105,West,Furniture,Tables,FUR-TA-10002607,570,10,App
748,11/14/2022,32901,United States,San Diego,California,92105,West,Office Supplies,Storage,OFF-ST-10001809,360,4,App
749,2/11/2023,40494,United States,Evanston,Illinois,60201,Central,Technology,Phones,TEC-PH-10000004,10,1,Social Media 
750,11/17/2022,84885,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,OFF-BI-10003638,60,3,Website
751,11/27/2022,52358,United States,Trenton,Michigan,48183,Central,Furniture,Furnishings,FUR-FU-10003577,160,11,Social Media 
752,8/5/2022,20816,United States,Trenton,Michigan,48183,Central,Office Supplies,Art,OFF-AR-10003478,60,7,Social Media 
753,7/25/2023,72028,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,OFF-BI-10000546,0,1,Social Media 
754,10/14/2023,45379,United States,San Francisco,California,94110,West,Technology,Copiers,TEC-CO-10002095,1200,3,Social Media 
755,5/13/2023,63110,United States,Los Angeles,California,90036,West,Furniture,Furnishings,FUR-FU-10002759,80,4,Social Media 
756,5/2/2023,71974,United States,Jacksonville,Florida,32216,South,Furniture,Tables,FUR-TA-10001095,380,4,App
757,2/18/2022,29243,United States,Cottage Grove,Minnesota,55016,Central,Office Supplies,Storage,OFF-ST-10002444,20,2,App
758,6/24/2023,56302,United States,Cottage Grove,Minnesota,55016,Central,Technology,Accessories,TEC-AC-10001267,120,4,App
759,6/15/2022,69154,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10000848,10,3,App
760,10/28/2022,68016,United States,Green Bay,Wisconsin,54302,Central,Office Supplies,Paper,OFF-PA-10002377,20,4,Website
761,7/20/2023,59535,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10003441,60,9,Social Media 
762,10/4/2023,15017,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,OFF-LA-10004484,10,3,App
763,11/1/2023,68197,United States,Columbus,Ohio,43229,East,Technology,Phones,TEC-PH-10003931,110,3,App
764,9/27/2023,41091,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,OFF-EN-10001990,10,2,Social Media 
765,8/11/2023,34394,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,OFF-EN-10001532,50,3,Website
766,5/5/2023,61160,United States,Bossier City,Louisiana,71111,South,Technology,Accessories,TEC-AC-10003174,650,6,Social Media 
767,5/6/2023,42578,United States,Bossier City,Louisiana,71111,South,Office Supplies,Binders,OFF-BI-10004187,10,3,Social Media 
768,8/10/2022,30517,United States,Bossier City,Louisiana,71111,South,Office Supplies,Storage,OFF-ST-10000025,570,6,website
769,9/24/2023,50038,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,FUR-FU-10004306,310,2,Website
770,8/26/2022,92166,United States,Arlington,Virginia,22204,South,Furniture,Chairs,FUR-CH-10003746,640,2,Social Media 
771,1/24/2022,99485,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,OFF-BI-10001036,20,2,App
772,8/13/2022,99275,United States,Des Moines,Iowa,50315,Central,Technology,Phones,TEC-PH-10004614,210,3,App
773,3/13/2022,22730,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,OFF-BI-10000301,30,5,Social Media 
774,3/9/2023,19765,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,OFF-BI-10003910,10,1,Website
775,3/30/2023,89698,United States,Des Moines,Iowa,50315,Central,Office Supplies,Art,OFF-AR-10004648,40,2,Social Media 
776,12/19/2022,59205,United States,Des Moines,Iowa,50315,Central,Furniture,Furnishings,FUR-FU-10002597,30,7,Social Media 
777,2/14/2022,80736,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,OFF-AR-10003405,30,7,website
778,7/6/2022,70881,United States,San Francisco,California,94110,West,Furniture,Chairs,FUR-CH-10002335,540,3,App
779,5/21/2022,84670,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10000157,60,3,App
780,3/5/2023,61898,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10001947,20,4,Social Media 
781,7/5/2023,55179,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10003657,0,1,Social Media 
782,2/27/2023,92998,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,OFF-BI-10001098,30,5,Website
783,2/3/2022,25201,United States,Columbus,Ohio,43229,East,Technology,Accessories,TEC-AC-10002167,20,2,Website
784,4/28/2022,31904,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,FUR-BO-10004409,40,1,Website
785,11/9/2023,63349,United States,Columbus,Ohio,43229,East,Technology,Accessories,TEC-AC-10000057,50,2,Website
786,4/5/2022,25668,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,OFF-EN-10000056,190,3,Website
787,4/1/2023,54781,United States,Lancaster,California,93534,West,Office Supplies,Binders,OFF-BI-10000014,20,2,Website
788,6/7/2023,78600,United States,Lancaster,California,93534,West,Furniture,Chairs,FUR-CH-10004675,350,2,Website
789,2/12/2023,98992,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,OFF-BI-10001543,140,4,Website
790,7/25/2022,27459,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,OFF-ST-10001321,20,1,Social Media 
791,4/7/2023,44530,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,OFF-BI-10001132,40,8,Social Media 
792,4/9/2022,73145,United States,Richmond,Virginia,23223,South,Furniture,Chairs,FUR-CH-10003199,330,3,Website
793,5/14/2022,95367,United States,Asheville,North Carolina,28806,South,Technology,Phones,TEC-PH-10001530,1360,5,Social Media 
794,11/27/2023,19369,United States,San Francisco,California,94110,West,Office Supplies,Labels,OFF-LA-10001569,10,2,App
795,3/11/2023,77183,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10003724,20,4,App
796,6/18/2023,15400,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,OFF-BI-10000546,20,7,App
797,2/15/2023,80771,United States,Rochester,New York,14609,East,Office Supplies,Paper,OFF-PA-10000176,130,7,Social Media 
798,4/14/2023,51540,United States,Rochester,New York,14609,East,Office Supplies,Paper,OFF-PA-10002365,10,2,Website
799,11/6/2022,18049,United States,Rochester,New York,14609,East,Office Supplies,Labels,OFF-LA-10002271,20,7,Social Media 
800,11/26/2023,77765,United States,Lake Elsinore,California,92530,West,Furniture,Chairs,FUR-CH-10002647,280,5,Social Media 
801,5/24/2023,62881,United States,San Diego,California,92105,West,Furniture,Furnishings,FUR-FU-10004090,20,1,Social Media 
802,12/25/2023,38305,United States,San Diego,California,92105,West,Technology,Phones,TEC-PH-10001580,220,2,Social Media 
803,9/23/2023,30791,United States,New York City,New York,10024,East,Office Supplies,Appliances,OFF-AP-10000576,360,9,Social Media 
804,10/11/2022,79673,United States,Monroe,Louisiana,71203,South,Office Supplies,Paper,OFF-PA-10003953,10,2,App
805,2/23/2022,52288,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10000794,20,2,App
806,10/17/2022,54153,United States,Denver,Colorado,80219,West,Office Supplies,Art,OFF-AR-10001897,40,3,App
807,4/7/2023,30378,United States,Denver,Colorado,80219,West,Technology,Phones,TEC-PH-10001795,1980,4,App
808,5/26/2023,11546,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,FUR-FU-10003347,30,2,Website
809,7/1/2023,45889,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,TEC-AC-10004901,150,3,Social Media 
810,1/27/2023,48673,United States,Edmonds,Washington,98026,West,Office Supplies,Art,OFF-AR-10003190,10,4,App
811,4/30/2022,96917,United States,Edmonds,Washington,98026,West,Furniture,Tables,FUR-TA-10002903,1300,5,App
812,4/4/2022,89166,United States,Edmonds,Washington,98026,West,Office Supplies,Appliances,OFF-AP-10000240,210,4,Social Media 
813,7/28/2023,20581,United States,Edmonds,Washington,98026,West,Technology,Accessories,TEC-AC-10001101,30,2,Website
814,12/22/2023,17256,United States,Santa Ana,California,92704,West,Furniture,Furnishings,FUR-FU-10000794,20,2,Social Media 
815,10/13/2023,89358,United States,Santa Ana,California,92704,West,Technology,Accessories,TEC-AC-10001838,1400,7,Social Media 
816,9/12/2022,80589,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Paper,OFF-PA-10000061,50,8,website
817,4/15/2022,10358,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10003651,10,1,Website
818,2/23/2023,41323,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10000304,40,8,Social Media 
819,6/29/2022,44297,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10003094,0,3,App
820,11/9/2023,78582,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,FUR-CH-10001394,1230,5,App
821,11/18/2022,86690,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10004230,30,3,Social Media 
822,7/6/2023,11419,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10003395,340,4,Website
823,10/13/2022,58956,United States,Belleville,New Jersey,7109,East,Technology,Accessories,TEC-AC-10002402,240,3,Social Media 
824,8/31/2023,73929,United States,Belleville,New Jersey,7109,East,Office Supplies,Labels,OFF-LA-10003223,10,2,Social Media 
825,4/8/2022,50554,United States,San Francisco,California,94110,West,Technology,Accessories,TEC-AC-10003441,70,4,website
